;2004M01;2004M02;2004M03;2004M04;2004M05;2004M06;2004M07;2004M08;2004M09;2004M10;2004M11;2004M12;2005M01;2005M02;2005M03;2005M04;2005M05;2005M06;2005M07;2005M08;2005M09;2005M10;2005M11;2005M12;2006M01;2006M02;2006M03;2006M04;2006M05;2006M06;2006M07;2006M08;2006M09;2006M10;2006M11;2006M12;2007M01;2007M02;2007M03;2007M04;2007M05;2007M06;2007M07;2007M08;2007M09;2007M10;2007M11;2007M12;2008M01;2008M02;2008M03;2008M04;2008M05;2008M06;2008M07;2008M08;2008M09;2008M10;2008M11;2008M12;2009M01;2009M02;2009M03;2009M04;2009M05;2009M06;2009M07;2009M08;2009M09;2009M10;2009M11;2009M12;2010M01;2010M02;2010M03;2010M04;2010M05;2010M06;2010M07;2010M08;2010M09;2010M10;2010M11;2010M12;2011M01;2011M02;2011M03;2011M04;2011M05;2011M06;2011M07;2011M08;2011M09;2011M10;2011M11;2011M12;2012M01;2012M02;2012M03;2012M04;2012M05;2012M06;2012M07;2012M08;2012M09;2012M10;2012M11;2012M12;2013M01;2013M02;2013M03;2013M04;2013M05;2013M06;2013M07;2013M08;2013M09;2013M10;2013M11;2013M12;2014M01;2014M02;2014M03;2014M04;2014M05;2014M06;2014M07;2014M08;2014M09;2014M10;2014M11;2014M12;2015M01;2015M02;2015M03;2015M04;2015M05;2015M06;2015M07;2015M08;2015M09;2015M10;2015M11;2015M12;2016M01;2016M02;2016M03;2016M04;2016M05;2016M06;2016M07;2016M08;2016M09;2016M10;2016M11;2016M12;2017M01;2017M02;2017M03;2017M04;2017M05;2017M06;2017M07;2017M08;2017M09;2017M10;2017M11;2017M12
Landsdel Vestjylland;6820;6793;6820;6795;6806;6796;6776;6810;6781;6844;6910;6873;6853;7012;7093;7158;7329;7371;7344;7489;7583;7690;7858;7872;7941;8097;8277;8277;8438;8512;8499;8632;8762;8807;9042;9183;9165;9325;9455;9396;9509;9819;10051;10175;10528;10832;10999;11151;11170;11239;11114;11170;11196;11173;11086;11156;11164;11163;11110;10968;11001;10922;10852;10764;10749;10766;10717;10718;10664;10580;10600;10569;10551;10539;10470;10490;10463;10369;10361;10314;10337;10297;10245;10238;10232;10250;10264;10295;10359;10221;10204;10234;10262;10177;10136;10117;10120;10062;10021;9944;9928;9839;9769;9748;9616;9572;9596;9584;9505;9558;9629;9592;9592;9569;9492;9488;9509;9577;9533;9511;9466;9457;9451;9453;9444;9451;9379;9391;9438;9431;9413;9356;9366;9334;9406;9426;9405;9424;9428;9504;9517;9613;9582;9591;9618;9590;9653;9661;9658;9589;9545;9562;9550;9532;9527;9544;9581;9562;9642;9756;9839;9898;9875;9904;10017;10039;10089;10034
Herning;7542;7338;7276;7233;7398;7381;7259;7280;7251;7269;7315;7257;7095;7326;7558;7493;7886;8216;8052;8224;8497;8643;8958;8740;8806;8837;9699;9620;9896;10248;10060;10467;10458;10566;10714;11012;10868;10967;11156;11312;11630;11872;11690;12146;12505;12716;13096;13186;12890;13163;12956;12876;12891;12907;12637;12868;12791;12566;12390;12210;12063;12007;11773;11737;11800;11965;11851;11902;11601;11478;11641;11470;11395;11325;11369;11371;11281;11274;11311;11269;11434;11318;11310;11348;11283;11291;11365;11327;11596;11208;11283;11428;11502;11559;11600;11668;11559;11536;11539;11349;11233;11186;11055;10972;10934;10897;10865;10799;10747;10655;10724;10735;10778;10851;10712;10837;10866;10859;10631;10655;10678;10824;10882;10864;10785;10664;10604;10569;10513;10431;10378;10410;10422;10465;10611;10703;10858;10894;10843;10960;10780;10752;10767;10729;10787;10738;10870;11061;11251;11252;11178;11148;11214;10908;10853;11032;11273;11407;11527;11802;11937;12014;11991;12009;11991;12179;12212;11936
Holstebro;7396;7406;7571;7576;7484;7373;7499;7693;7631;7823;7971;7899;7994;8344;8227;8563;8449;8446;8359;8456;8570;8435;8689;8823;8949;9370;9142;9401;9705;10008;10378;10197;10291;10048;10783;11018;10829;10885;11045;11052;11004;11356;11529;11701;11949;13110;12856;12537;12664;12169;12046;12036;12111;12317;12497;12169;12339;12396;12299;12221;12215;12133;12245;12114;11897;12004;11877;12285;12213;12200;12242;12305;12329;12413;12089;12168;12031;11975;12011;12067;12274;12160;12094;12084;12072;11972;11920;11979;11977;11906;11718;11633;11762;11592;11503;11374;11343;11255;11114;11278;11225;11278;11143;11065;10820;10890;10967;10990;10666;10925;11026;10762;10845;10686;10680;10773;11006;11124;11327;11219;11288;11276;11367;11224;11204;11222;11049;11053;11208;11161;11131;11096;11076;11247;11241;11185;11245;11322;11431;11495;11620;11757;11552;11642;11778;11617;11578;11532;11547;11510;11448;11384;11146;11271;11275;11121;11012;10783;10877;11267;11157;11035;11033;11146;11279;11361;11404;11503
Ikast-Brande;6710;6859;6868;6772;6784;6822;6790;6713;6769;6957;7125;7055;7186;7230;7625;7674;7727;7581;7533;7670;7806;7828;8231;8449;8382;8471;8927;8682;8816;8342;8178;8645;8780;8803;9303;9498;9567;9647;9975;8655;8629;8785;9960;9924;10597;10357;10858;11036;10964;11094;10897;10693;10945;10513;10508;10620;10696;10670;10638;10625;11197;10869;10619;10731;10695;10899;10881;10926;10950;10949;10777;10683;10683;10709;10734;10699;10530;10665;10667;10570;10598;10750;10847;10712;10642;10596;10526;10651;10666;10704;10798;10619;10605;10282;10320;10320;10373;10567;10345;10228;10197;10112;10079;10016;9795;9685;9461;9455;9403;9433;9486;9515;9590;9626;9557;9538;9576;9541;9635;9594;9521;9504;9581;9681;9603;9465;9331;9470;9522;9537;9619;9525;9599;9535;9621;9615;9447;9303;9342;9632;9661;9639;9558;9567;9407;9448;9624;9746;9666;9665;9686;9762;9728;9865;9965;10023;10084;10014;10018;9719;9716;9665;9764;9698;9698;9646;9808;9883
Lemvig;5134;5113;5222;5083;4883;4914;4827;4953;4697;4714;4832;4734;4736;4725;4752;4799;4912;4859;4968;5048;5180;5276;5126;5044;5088;4938;5011;5104;5306;5499;5444;5795;5751;5981;5957;5966;5889;6165;5828;5910;5978;6291;6312;6452;6638;6913;7010;7531;7541;7390;7532;7267;7251;6903;6865;7008;6812;6854;6848;6824;6731;6719;6379;6317;6493;6528;6414;6343;6537;6444;6511;6436;6502;6549;6550;6545;6653;6592;6571;6532;6387;6382;6317;6257;6232;6194;6291;6282;6358;6289;6389;6482;6573;6484;6503;6463;6486;6389;6406;6447;6341;6304;6318;6424;6548;6592;6602;6642;6567;6605;6463;6448;6561;6649;6765;6713;6698;6711;6761;6669;6540;6494;6351;6477;6566;6681;6694;6636;6650;6652;6524;6490;6514;6406;6397;6321;6292;6410;6413;6472;6376;6399;6409;6390;6315;6334;6402;6403;6372;6138;6189;6244;6318;6264;6246;6295;6261;6273;6278;6083;6218;6232;6230;6270;6123;6135;6080;6088
Ringkøbing-Skjern;6103;6051;6053;6091;6158;6268;6300;6305;6319;6208;6337;6334;6323;6290;6373;6280;6404;6479;6354;6449;6406;6463;6426;6414;6465;6604;6592;6537;6731;6893;6812;6875;7034;7115;7154;7214;7305;7254;7484;7584;7520;7659;7706;7629;8419;8650;8704;8946;9092;9195;9158;9342;9549;9785;9868;9682;9876;9868;9791;9688;9537;9549;9619;9498;9721;9637;9423;9394;9446;9127;9138;9110;9021;9189;9160;9164;9355;9080;9118;9107;8946;8934;8824;8725;8717;8703;8682;8801;8741;8805;8869;8805;8788;8811;8747;8670;8723;8465;8506;8392;8357;8270;8171;8146;8103;7940;7922;7910;7952;8035;8134;8174;8205;8041;7983;7906;7764;7940;7891;7783;7727;7622;7642;7574;7689;7744;7717;7740;7701;7796;7651;7697;7697;7650;7662;7648;7627;7675;7638;7723;7764;7824;7901;7906;7898;7902;7932;7907;7995;7831;7748;7727;7691;7755;7760;7723;7823;7815;7957;7972;8327;8477;8408;8579;8518;8579;8626;8633
Skive;5359;5378;5426;5386;5379;5335;5409;5396;5453;5507;5452;5293;5277;5340;5430;5601;5825;5798;5794;5918;5943;6025;6239;6230;6300;6522;6535;6431;6455;6503;6389;6315;6287;6333;6292;6283;6252;6329;6520;6613;6727;6622;6725;6732;7042;7131;7476;7627;7846;7996;8077;8289;8254;8139;7493;7680;7513;7448;7734;7682;7972;7944;8165;7800;7950;7947;8015;7873;7888;8036;8099;8106;8267;8214;8130;8149;8161;7987;7955;7845;7879;7896;7798;7925;8009;8039;8041;8070;8141;7830;7753;7855;7889;7846;7647;7598;7614;7508;7534;7505;7562;7424;7386;7423;7359;7294;7340;7265;7448;7513;7570;7549;7497;7486;7309;7195;7255;7194;7264;7241;7180;7085;7010;7085;7114;7117;7108;7087;7163;7229;7309;7291;7383;7326;7340;7191;7172;7143;7224;7212;7243;7391;7450;7425;7490;7525;7603;7497;7392;7414;7372;7313;7280;7302;7290;7214;7238;7179;7038;7016;7173;7207;7148;7040;7071;7044;7178;7120
Struer;6117;6287;6341;6416;6425;6448;6411;6526;6396;6282;6351;6478;6581;6425;6371;6467;6608;6670;6554;6826;7132;7350;7395;7537;7740;8123;7807;8023;7603;7554;7806;8089;8192;8284;8441;8201;8539;8765;8877;9067;9479;12299;11876;11876;11892;11952;11878;11978;12077;12048;11810;12058;11839;11953;11967;12364;12196;12322;11908;11823;12105;11907;11580;11601;11465;11259;11181;11135;10995;10992;10930;11100;10977;10768;10616;10613;10619;10258;10230;10229;10344;10223;10409;10280;10199;10235;10412;10434;10386;10505;10446;10508;10430;10281;10278;10343;10453;10587;10555;10443;10488;10108;9988;10019;9964;10015;10066;10087;9907;9802;9904;9948;9825;9893;9798;9673;9485;9552;9088;9143;9139;8989;9017;9001;8850;8915;8799;8763;8725;8704;8757;8757;8781;8797;8704;8929;8826;8598;8635;8782;8787;8665;8510;8509;8567;8574;8603;8466;8462;8399;8412;8353;8324;8379;8418;8490;8419;8378;8428;8537;8593;8687;8728;8765;8838;8809;8773;8762
Viborg;7904;7864;7861;7837;7814;7766;7682;7674;7646;7789;7781;7822;7734;8083;8067;8131;8367;8313;8490;8673;8654;8920;9047;9122;9198;9330;9453;9475;9657;9545;9552;9565;9962;10029;10293;10496;10511;10959;10969;10940;11091;11187;11830;11945;12078;12396;12561;12898;12936;13179;12932;13127;13018;12931;12951;13120;13142;13281;13263;12933;12857;12791;12716;12663;12441;12328;12441;12257;12230;12110;12069;12063;12008;11903;11844;11889;11826;11764;11676;11581;11510;11441;11302;11346;11400;11556;11561;11547;11607;11430;11354;11446;11429;11299;11263;11270;11291;11238;11190;11050;11129;11001;10997;11003;10713;10653;10814;10835;10668;10745;10844;10793;10681;10670;10592;10575;10604;10760;10681;10743;10608;10634;10525;10572;10561;10658;10576;10620;10759;10712;10733;10493;10442;10265;10455;10559;10425;10507;10454;10439;10539;10839;10797;10831;10853;10819;10857;10819;10678;10556;10506;10665;10746;10728;10702;10741;10694;10713;10889;11098;11066;11226;11166;11168;11672;11566;11590;11504
Region Nordjylland;6877;6895;6904;6942;6994;7000;7029;6993;7021;7047;7082;7120;7168;7247;7236;7266;7401;7443;7471;7573;7658;7844;8072;8146;8254;8337;8517;8798;9048;9222;9347;9489;9581;9591;9702;9798;9811;9990;10114;10289;10330;10493;10463;10596;10769;10807;10875;10954;11084;11144;11270;11300;11444;11524;11597;11639;11638;11528;11354;11353;11281;11172;11143;11169;11230;11162;11217;11165;11105;11181;11180;11212;11220;11164;11246;11069;10995;10975;11004;10965;10941;10921;10887;10836;10794;10832;10768;10737;10730;10625;10591;10614;10548;10437;10378;10341;10301;10295;10348;10362;10359;10398;10367;10380;10377;10376;10361;10295;10283;10241;10377;10369;10344;10308;10273;10299;10273;10254;10150;10152;10126;10142;10214;10301;10316;10282;10275;10260;10211;10232;10123;10057;10118;10066;10143;10145;10167;10204;10208;10195;10199;10159;10190;10142;10218;10326;10500;10551;10495;10504;10467;10562;10587;10625;10591;10630;10677;10704;10852;10923;10817;10856;10792;10828;10804;10803;10753;10721
Landsdel Nordjylland;6877;6895;6904;6942;6994;7000;7029;6993;7021;7047;7082;7120;7168;7247;7236;7266;7401;7443;7471;7573;7658;7844;8072;8146;8254;8337;8517;8798;9048;9222;9347;9489;9581;9591;9702;9798;9811;9990;10114;10289;10330;10493;10463;10596;10769;10807;10875;10954;11084;11144;11270;11300;11444;11524;11597;11639;11638;11528;11354;11353;11281;11172;11143;11169;11230;11162;11217;11165;11105;11181;11180;11212;11220;11164;11246;11069;10995;10975;11004;10965;10941;10921;10887;10836;10794;10832;10768;10737;10730;10625;10591;10614;10548;10437;10378;10341;10301;10295;10348;10362;10359;10398;10367;10380;10377;10376;10361;10295;10283;10241;10377;10369;10344;10308;10273;10299;10273;10254;10150;10152;10126;10142;10214;10301;10316;10282;10275;10260;10211;10232;10123;10057;10118;10066;10143;10145;10167;10204;10208;10195;10199;10159;10190;10142;10218;10326;10500;10551;10495;10504;10467;10562;10587;10625;10591;10630;10677;10704;10852;10923;10817;10856;10792;10828;10804;10803;10753;10721
Brønderslev;5931;5945;6032;6133;6246;6251;6196;6120;6084;6167;6162;6089;6073;6252;6338;6358;6420;6366;6397;6434;6504;6397;6588;6656;6559;6790;6958;7002;7256;7339;7120;7263;7355;7536;7516;7428;7531;7762;7819;7761;7836;8160;8757;8683;8921;8832;8911;9121;9276;9047;9081;8645;8957;8904;8960;9278;9519;9471;9375;9347;9247;9500;9313;9438;9329;9253;9066;9103;9204;9315;9471;9444;9080;8763;8941;8979;8820;8782;8871;8834;8832;8671;8684;8684;8558;8761;8655;8491;8758;8716;8619;8634;8611;8646;8596;8582;8590;8564;8508;8599;8450;8615;8596;8483;8364;8362;8272;8209;8153;8183;8281;8271;8355;8356;8406;8450;8258;8392;8315;8246;8147;8187;8226;8544;8602;8611;8618;8605;8419;8399;8284;8229;8169;8137;8103;8028;8083;8073;8013;8032;7968;7937;7821;7960;8073;8274;8506;8581;8451;8551;8613;8793;8868;8886;8868;8928;8919;9052;8864;8744;8534;8715;8588;8649;8659;8751;8762;8652
Frederikshavn;7851;7803;7772;7598;7752;7712;7891;7781;7772;7787;7778;7877;7955;8076;8081;8117;8183;8467;8821;9123;8926;9150;9465;9765;9889;9882;10594;10688;11373;11805;11896;11742;11946;11914;11861;12389;12354;12625;12434;13084;13548;13345;13110;14104;14485;14710;14985;14993;15309;15283;15270;15633;16066;16109;16247;16538;16696;16707;16108;16036;16188;16050;16053;15997;16163;15877;16420;16055;15772;15804;15721;16045;16168;15942;16092;15695;15552;15464;15557;15331;15254;15330;15476;15427;15288;15270;15090;14891;14878;14553;14592;14483;14195;13687;13541;13360;13483;13529;13652;13626;13694;13582;13447;13504;13682;13571;13538;13372;13057;13084;13527;13331;13240;13018;13099;13057;13001;12931;12549;12576;12447;12283;12752;13085;12936;12936;13019;12816;12776;12794;12571;12640;12636;12433;12583;12605;12562;12717;12778;12673;12654;12401;12306;12285;12247;12440;13028;13141;13243;12938;12930;12902;12737;12583;12426;12630;12620;12551;12639;12813;12687;12615;12754;12528;12483;12358;12476;12597
Hjørring;6203;6203;6236;6278;6422;6510;6540;6442;6472;6564;6540;6584;6603;6700;6734;6675;6888;6858;6894;6944;7031;7235;7171;7174;7193;7211;7165;7574;7788;7922;8142;8412;8316;8455;8544;8626;8488;8702;8682;8950;8913;9194;9044;9202;9330;9558;9302;9256;9254;9323;9904;9891;9940;9921;9909;9835;10018;10067;10117;10152;10072;9940;9792;9724;9876;9922;9901;9944;9838;10050;10104;10129;10015;10011;10036;9935;9720;9901;10026;10192;10042;10106;10139;10158;10168;10059;9928;9956;9973;9766;9716;9684;9690;9624;9698;9694;9560;9511;9538;9545;9468;9608;9652;9683;9672;9735;9570;9531;9566;9551;9674;9748;9658;9626;9637;9603;9555;9668;9403;9440;9427;9451;9489;9365;9198;9119;9240;9187;9111;9001;9014;8937;9171;9032;9041;9020;9124;9245;9253;9239;9148;9079;8999;8993;9038;8994;9077;9031;8957;8958;8943;8960;9011;9093;9124;9214;9245;9110;9085;9056;9058;9067;9131;9165;9186;9228;9221;9191
Jammerbugt;6192;6090;6138;6125;6164;6236;6223;6337;6337;6241;6410;6405;6478;6655;6656;6686;6678;6757;6651;6707;6689;6780;6778;6883;6840;6759;7086;7384;7723;7728;7591;7678;7838;7803;7605;7718;7726;7775;7960;8116;8183;8474;8456;8388;8735;8782;8781;8743;9194;9238;8965;9157;9658;9797;9763;9766;9719;9838;9836;9832;9816;9726;9690;9621;9489;9602;9438;9403;9316;9294;9370;9337;9251;9285;9270;9122;8912;8812;8748;8701;8739;8623;8588;8560;8615;8652;8732;8822;8833;8647;8723;8713;8713;8675;8601;8606;8627;8620;8753;8776;8718;8686;8730;8731;8716;8606;8572;8554;8599;8533;8580;8515;8571;8510;8484;8499;8447;8308;8111;8071;8049;8106;8042;8264;8284;8250;8259;8397;8345;8475;8455;8416;8469;8324;8429;8543;8540;8509;8603;8363;8461;8534;8439;8439;8539;8505;8569;8668;8580;8657;8762;8863;8711;8706;8572;8569;8317;8526;8599;8683;8559;8750;8562;8621;8533;8541;8405;8437
Læsø;5163;5243;5205;5215;5210;4997;4914;5219;5089;5179;5162;5192;5234;5193;5521;5469;5709;5899;6163;6141;6360;6487;6742;6905;7541;6901;10312;10070;10167;10576;10176;9999;10433;11351;9726;9964;9380;14586;14225;13858;12973;13082;12737;14319;13834;13238;12524;12877;12656;13203;12700;11358;10921;10067;10461;10721;11460;10977;10720;9637;9537;9543;9602;9694;10148;10140;10202;9706;10026;9672;9418;9366;9414;9558;9772;9983;9187;9268;9288;8856;9584;9332;9283;9192;9403;9319;9527;9241;9053;9182;9132;9345;9286;8679;8690;8610;8609;8752;8539;8224;8242;8529;8718;8751;8754;8832;8410;8082;8305;8227;8483;8785;8780;8911;8821;8612;8784;8741;8680;8656;8452;8450;8399;8387;8360;8349;8278;8365;8576;8729;8875;8393;8552;8485;8874;8929;8903;8861;8738;8590;8359;8294;8416;8157;8408;8571;8394;8506;8536;8724;8857;9030;9307;9183;9137;9247;9195;9143;9141;9185;9164;8906;9036;9091;9027;9000;8941;9011
Mariagerfjord;6375;6507;6523;6564;6583;6596;6743;6765;6813;6854;6832;6740;6744;6920;6961;7049;7288;7259;7365;7454;7540;7598;7710;7832;7885;8070;8062;8182;8324;8799;8858;8937;9345;8911;8936;9129;8989;9173;9239;9397;9368;9781;9562;9423;9618;9528;9639;9882;9894;10074;10132;10029;10039;10230;10399;10530;10433;10290;10338;10196;10337;10246;10200;10137;10361;10064;10094;9813;9730;9896;9909;9785;9681;9849;9728;9648;9651;9451;9560;9530;9688;9842;9810;9810;9648;9662;9613;9618;9543;9553;9591;9677;9558;9428;9447;9501;9506;9321;9263;9092;9105;9008;9063;9074;9037;9025;8906;8944;8908;9054;9112;9124;9056;9195;9185;9206;9328;9225;9108;9131;9153;8995;9085;8962;9053;9056;8938;8957;9027;9036;8895;8783;8844;8777;8795;8831;8964;8935;9017;8973;8910;8928;8931;8939;8877;8914;8893;8745;8836;8874;8767;8844;8844;8790;8733;8687;8697;8652;8685;8705;8638;8833;8863;8799;8894;8883;8949;8923
Morsø;5151;5116;5032;5193;5178;5234;5131;5105;5097;5127;5183;5225;5162;5210;5200;5223;5458;5366;5373;5293;5325;5438;5511;5487;5458;5507;5472;5392;5643;5754;5717;5771;5737;5665;5709;5701;5829;6874;6862;6993;6252;6364;6514;6602;6750;6974;6402;6579;6822;6720;6971;6925;7010;6945;7067;6837;6758;6929;7046;6983;6874;6769;6766;6860;7322;7177;7377;7976;7725;7727;7676;7606;8023;8036;8099;7434;7480;7422;7426;7361;6754;6876;6789;6827;6757;6662;6853;6830;6694;6688;6665;6897;6948;7019;7107;6913;7065;6989;6981;6831;6942;6898;6814;6844;6847;6770;6688;6738;6849;6748;6907;6762;6807;6738;6606;6607;6666;6618;6751;6796;6843;6839;6772;6624;6636;6632;6601;6671;6596;6578;6487;6475;6489;6452;6503;6596;6652;6565;6609;6586;6640;6549;6532;6491;6585;6633;6638;6662;6826;6758;6699;6746;6789;6615;6671;6676;6624;6672;6590;6637;6799;6724;6709;6743;6764;6856;6844;6810
Rebild;6779;6691;6611;6614;6660;6540;6622;6498;6618;6744;6624;6557;6724;6704;6695;6863;7293;7317;7336;8033;8114;8140;8489;8586;8865;8577;8576;8873;8951;8971;8970;9051;9570;9429;9679;9739;9740;10648;10834;10398;10260;10262;9517;9467;9564;9408;9778;9830;9797;9838;9922;10184;10129;10238;10432;10320;10220;10097;9954;9936;9856;9853;9813;10108;10046;10099;10154;10320;10252;10172;10058;10065;9913;9966;10272;10284;10127;10270;10350;10519;10535;10362;10376;10327;10338;10272;10049;9806;9636;9748;9692;9693;9792;9831;9902;9726;9727;9712;9846;9685;9565;9570;9624;9224;9359;9419;9499;9255;9210;9147;9323;9240;9359;9597;9440;9697;9668;9523;9397;9503;9191;9308;9097;9299;9273;9712;9716;9837;10056;9873;9751;9667;9677;9659;9662;9669;9309;9439;9397;9370;9210;9122;9201;9142;9050;9347;9489;9590;9555;9707;9615;9641;9500;9511;9325;9359;9672;9748;10103;10661;10207;10338;10287;10379;10414;10290;10389;10197
Thisted;5437;5348;5267;5267;5175;5221;5310;5305;5317;5170;5234;5199;5362;5395;5406;5403;5462;5379;5328;5498;5594;5839;6101;6260;6374;6461;6396;6385;6523;6455;6465;6453;6701;6588;6544;6552;6647;6607;6641;6689;6763;6908;7063;7033;7412;7311;7158;7460;7363;7443;7633;7674;7714;7761;7813;7881;7891;7942;7874;7830;7853;7757;7738;7765;7753;7772;7709;7680;7629;7655;7556;7768;7790;7738;7724;7713;7736;7658;7615;7606;7587;7634;7691;7691;7668;7740;7715;7766;7623;7610;7448;7450;7414;7455;7440;7355;7288;7186;7227;7235;7324;7304;7257;7315;7288;7267;7397;7513;7554;7468;7504;7578;7358;7406;7338;7305;7371;7473;7464;7488;7555;7519;7499;7469;7424;7422;7378;7296;7178;7240;7220;7159;7331;7328;7304;7284;7261;7154;7115;7097;7189;7323;7189;7269;7350;7378;7601;7563;7610;7705;7597;7650;7654;7602;7546;7474;7489;7445;7641;7848;7876;7797;7752;7837;7879;8067;7926;7881
Vesthimmerlands;5676;5767;5775;5702;5794;5816;5828;5810;5757;5699;5756;5829;5767;5838;5873;5881;5944;5996;5885;5950;5835;5884;6030;5880;5995;5977;6156;6269;6180;6264;6350;6442;6317;6437;6465;6507;6579;6448;6731;6822;7054;7148;7170;6988;7164;7156;6878;7059;7009;7029;7151;7105;7091;7425;7485;7576;7714;7595;7546;7931;7892;7754;7650;7529;7467;7484;7516;7388;7377;7428;7519;7548;7572;7596;7637;7610;7583;7620;7486;7409;7412;7473;7520;7448;7433;7452;7879;7882;7872;7829;7845;7861;7733;7726;7722;7746;7614;7621;7675;7618;7638;7630;7530;7545;7502;7562;7599;7640;7675;7809;7684;7825;7697;7641;7649;7558;7536;7570;7366;7509;7453;7489;7543;7568;7508;7560;7540;7512;7357;7309;7220;7267;7230;7213;7337;7367;7393;7587;7612;7628;7458;7240;7153;7187;7095;7209;7195;7136;7168;7210;7162;6999;7003;6958;7026;7155;7010;7100;7086;7171;7217;7237;7272;7197;7219;7186;7253;7128
Aalborg;8689;8803;8854;9021;9033;8999;8951;8919;9006;9095;9175;9307;9364;9373;9254;9304;9433;9499;9458;9424;9747;10131;10606;10635;10879;11152;11297;11951;12194;12406;12830;13198;13140;13255;13736;13718;13806;13674;14048;14247;14274;14458;14512;14596;14570;14597;15009;15003;15196;15368;15483;15512;15596;15708;15774;15719;15495;15071;14697;14706;14416;14198;14282;14401;14426;14346;14378;14324;14376;14484;14468;14414;14546;14445;14595;14320;14362;14331;14341;14252;14311;14160;13932;13778;13755;13901;13706;13716;13757;13659;13592;13671;13606;13461;13261;13285;13161;13259;13336;13509;13524;13671;13605;13695;13648;13695;13762;13603;13646;13466;13624;13638;13691;13601;13499;13606;13559;13493;13587;13505;13554;13684;13762;13880;14088;13890;13802;13814;13772;13890;13712;13557;13596;13655;13804;13764;13833;13835;13791;13897;14024;14051;14383;14148;14386;14571;14762;14933;14684;14725;14653;14938;15134;15400;15420;15408;15650;15732;16186;16167;15965;15993;15741;15922;15803;15764;15548;15503
